GENEID	sample_579_PAG75663_mapped_filtered_sorted	sample_1131_PAM44580_mapped_filtered_sorted	sample_1218_PAM43779_mapped_filtered_sorted	sample_1304_PAM44487_mapped_filtered_sorted	sample_1271_PAM44815_mapped_filtered_sorted	sample_5356_PAM42933_mapped_filtered_sorted	sample_1163_PAM44604_mapped_filtered_sorted	sample_5295_PAG77944_mapped_filtered_sorted	sample_5292_PAG75292_mapped_filtered_sorted	sample_1092_PAM41667_mapped_filtered_sorted	sample_1186_PAM43869_mapped_filtered_sorted	sample_1291_PAG71816_mapped_filtered_sorted
ENSG00000168813	933	301	657	264	472	231	659	462	851	503	369	487
ENSG00000168818	1195	676	834	819	1165	655	1198	1327	1057	681	905	1129
ENSG00000168824	5870	1426	2028	1748	6426	1973	720	1578	4204	4093	1731	1526
ENSG00000168826	476	527	373	206	248	108	697	173	239	156	300	202
ENSG00000168827	1951	890	1133	628	1384	1387	1085	1310	1467	1187	1068	1321
ENSG00000168828	167	113	8	19	0	0	0	0	23	10	26	10
ENSG00000168830	549	177	278	203	340	100	78	272	291	400	83	136
ENSG00000168843	631	200	441	236	1093	747	427	198	662	615	75	268
ENSG00000168852	137	18	90	171	345	200	326	100	150	433	36	115
ENSG00000168872	752	238	540	206	725	306	772	551	713	574	513	744
ENSG00000168874	426	401	670	463	677	463	1134	771	470	812	2555	1099
ENSG00000168875	5	13	14	12	19	16	25	53	17	3	33	8
ENSG00000168876	376	115	211	132	261	40	329	107	219	126	172	195
ENSG00000168878	42	24	25	64	161	44	62	95	21	32	94	27
ENSG00000168883	1014	594	771	456	961	485	1170	860	886	699	948	1110
ENSG00000168884	263	120	290	62	249	174	344	300	304	353	506	349
ENSG00000168887	258	58	357	72	183	90	601	210	226	144	394	303
ENSG00000168890	465	95	561	125	608	279	624	445	375	623	889	499
ENSG00000168894	4050	495	2752	586	4148	900	6896	1336	2693	2403	5027	2194
ENSG00000168899	1345	140	1868	315	1682	190	2571	1602	1326	1003	14860	2976
ENSG00000168903	4	5	72	114	139	109	77	5	66	26	53	11
ENSG00000168904	702	454	633	862	812	682	755	554	584	611	413	482
ENSG00000168906	794	55	680	44	451	75	2063	579	915	134	284	889
ENSG00000168907	55	117	105	137	77	218	110	200	78	60	80	61
ENSG00000168913	5851	1881	8187	1789	2551	2196	2193	3493	5221	3338	303	5492
ENSG00000168916	661	441	837	990	1766	1039	635	736	1270	1194	691	319
ENSG00000168917	815	126	406	150	741	190	468	214	752	605	222	932
ENSG00000168918	691	650	625	950	999	759	1315	951	544	734	1111	609
ENSG00000168924	1183	343	918	303	979	526	487	800	1076	899	396	723
ENSG00000168925	8	6	12	0	12	24	18	1	2	11	3	2
ENSG00000168928	2	4	7	4	9	7	29	0	11	0	6	1
ENSG00000168930	19	17	115	2	279	34	24	18	23	11	11	45
ENSG00000168936	1490	661	1567	557	1349	708	915	1082	880	1152	1150	769
ENSG00000168938	242	58	235	93	178	76	240	205	147	52	1284	597
ENSG00000168939	203	157	233	381	332	479	403	398	360	266	319	304
ENSG00000168944	971	165	600	939	659	733	555	816	467	469	710	956
ENSG00000168952	1427	479	968	846	2328	1082	1483	901	1525	1627	1109	1126
ENSG00000168955	17	20	19	26	13	24	36	34	72	6	12	23
ENSG00000168958	2580	496	2107	543	2301	631	2510	1552	2363	1611	1279	1785
ENSG00000168959	3610	2077	2366	2061	4114	2972	1492	2437	3498	2048	1133	2808
ENSG00000168961	452	263	419	301	212	170	772	477	461	508	629	375
ENSG00000168967	0	1	6	6	7	1	16	11	0	0	4	12
ENSG00000168970	662	338	524	292	428	281	419	431	510	449	253	320
ENSG00000168992	4	3	1	0	0	5	6	1	5	0	17	11
ENSG00000168993	6416	4289	5166	3636	5553	6572	89	2995	5334	5866	122	2411
ENSG00000168994	419	142	525	92	696	220	723	607	284	409	867	776
ENSG00000168995	34	53	4	102	10	28	198	23	12	105	214	9
ENSG00000169006	931	398	553	272	586	430	544	210	756	622	108	442
ENSG00000169016	701	188	323	1041	373	271	793	457	898	600	305	569
ENSG00000169018	3495	912	2012	784	3041	696	1720	1413	2666	2226	1162	2061
ENSG00000169019	601	193	368	163	638	239	639	339	570	414	482	455
ENSG00000169020	45018	8793	31148	10656	33694	11210	52228	14402	33918	30984	19249	23359
ENSG00000169021	3887	906	2160	787	3385	960	1601	1663	3512	3284	1372	2542
ENSG00000169026	103	47	156	27	68	48	38	145	113	111	196	68
ENSG00000169031	72	148	92	49	141	415	356	137	210	147	243	93
ENSG00000169032	5941	1925	3724	1207	5180	1094	1552	1740	4997	4067	1754	2842
ENSG00000169035	268	129	329	62	200	106	37	348	228	355	359	158
ENSG00000169040	29	18	7	18	13	32	51	4	3	0	15	24
ENSG00000169045	2929	566	2143	498	2405	456	3906	1721	2825	1373	2570	2590
ENSG00000169047	602	183	344	166	399	199	94	285	445	407	311	393
ENSG00000169057	2067	910	2040	696	2020	1061	1619	1511	1848	1668	1054	1875
ENSG00000169059	1	0	1	6	0	1	26	4	1	0	0	1
ENSG00000169062	803	261	946	237	787	337	996	775	858	558	488	588
ENSG00000169064	1113	768	981	1011	2647	2666	978	575	1181	1084	601	1165
ENSG00000169067	49	68	26	145	144	131	84	47	38	28	67	54
ENSG00000169071	715	630	510	860	1413	1077	1388	1222	508	662	1114	320
ENSG00000169075	6	11	16	4	85	27	68	5	30	3	0	7
ENSG00000169083	387	403	575	590	651	577	1048	316	248	662	448	458
ENSG00000169084	444	697	315	748	1252	564	1087	474	800	370	627	363
ENSG00000169085	5343	1688	3649	1249	2510	1573	4317	2312	3692	3712	311	3088
ENSG00000169087	316	261	336	259	448	266	402	361	367	198	356	339
ENSG00000169093	2178	528	542	575	1909	820	786	436	1369	1078	799	717
ENSG00000169100	16457	3760	8258	3160	12941	5735	6424	5771	11631	8865	4913	9088
ENSG00000169105	112	21	120	43	59	75	140	91	98	66	216	102
ENSG00000169116	3102	1120	1171	637	3366	1212	887	768	2632	2606	861	1339
ENSG00000169118	512	398	325	1033	1551	374	977	599	372	673	588	1143
ENSG00000169122	1170	463	869	556	959	834	478	622	1025	946	824	926
ENSG00000169126	728	495	582	959	821	2015	1026	482	1454	1061	285	541
ENSG00000169129	1378	592	844	1903	1723	1733	1476	1269	1633	1370	1039	1651
ENSG00000169131	340	100	310	89	277	67	236	183	279	164	139	228
ENSG00000169136	557	261	299	286	404	320	461	309	447	534	558	294
ENSG00000169139	5238	1369	2877	1200	5617	1181	2329	1424	4460	4255	1180	2826
ENSG00000169154	20	5	1	14	2	7	10	17	6	6	8	6
ENSG00000169155	644	213	462	220	450	168	277	255	419	231	174	360
ENSG00000169164	0	12	15	10	4	33	46	12	8	12	29	0
ENSG00000169169	2195	761	1673	707	1462	806	668	929	1759	2067	312	1231
ENSG00000169174	122	86	100	129	145	136	180	158	97	67	137	174
ENSG00000169180	2412	1279	2489	1445	2816	1979	2579	2593	2140	2359	1624	2396
ENSG00000169181	676	734	608	461	746	604	664	420	593	536	563	594
ENSG00000169184	384	247	200	289	324	136	280	320	263	193	434	423
ENSG00000169188	440	309	334	176	498	211	625	406	333	376	524	283
ENSG00000169189	2110	610	1424	543	2313	654	3452	841	1819	1269	1571	1713
ENSG00000169193	351	78	176	68	606	173	269	176	307	281	410	286
ENSG00000169194	40	67	50	153	146	178	121	53	19	45	67	17
ENSG00000169203	72	27	105	35	72	69	58	114	129	28	38	131
ENSG00000169208	48	76	43	71	128	30	111	20	17	60	42	155
ENSG00000169213	642	232	239	223	702	285	314	192	414	508	126	182
ENSG00000169214	25	63	2	66	17	69	26	29	10	0	20	4
ENSG00000169217	2871	1294	1882	1264	2852	928	1523	885	2468	2831	1139	1328
ENSG00000169218	196	119	73	140	171	193	225	319	53	179	171	107
ENSG00000169220	928	148	492	169	456	300	73	450	1110	599	189	769
ENSG00000169221	1686	655	1641	428	1326	740	1704	1252	1693	1471	627	1118
ENSG00000169223	2352	1194	2032	1080	2206	947	2233	1342	2094	2475	3279	2017
ENSG00000169224	120	66	33	96	353	47	375	87	135	70	189	27
ENSG00000169228	2190	949	1571	773	1701	914	432	932	1890	2351	1231	1245
ENSG00000169230	1809	49	1025	94	1214	140	778	855	1518	1332	668	917
ENSG00000169231	288	70	376	72	158	163	284	327	269	144	332	478
ENSG00000169239	492	557	523	253	614	463	777	480	491	472	369	370
ENSG00000169241	203	40	153	70	192	69	457	222	140	163	294	290
ENSG00000169242	493	146	713	122	863	116	2869	658	396	490	618	551
ENSG00000169245	42	15	7	24	32	14	159	14	33	27	35	12
ENSG00000169246	62	2	122	11	45	13	66	59	76	16	5	107
ENSG00000169247	818	299	701	815	822	859	2141	541	548	438	482	492
ENSG00000169248	27	18	69	90	107	28	62	11	14	51	26	51
ENSG00000169249	343	540	889	487	564	486	752	798	467	459	657	624
ENSG00000169251	859	307	567	449	851	587	1293	325	945	713	827	543
ENSG00000169252	71	64	82	45	94	127	132	39	83	97	125	48
ENSG00000169253	611	402	442	1083	1138	862	480	616	599	435	844	572
ENSG00000169255	2215	266	814	635	1112	328	402	430	1271	1640	533	544
ENSG00000169258	1022	113	741	146	459	171	40	352	802	632	30	743
ENSG00000169271	523	106	203	59	351	180	34	43	423	412	39	59
ENSG00000169282	1522	553	1041	4259	1412	2009	736	860	1664	1106	528	947
ENSG00000169288	1965	967	791	626	1851	979	800	440	1720	2093	661	653
ENSG00000169291	207	57	128	33	117	112	195	203	99	122	349	195
ENSG00000169297	59	29	45	30	12	17	35	38	61	19	37	56
ENSG00000169299	329	278	235	245	371	179	207	356	493	301	520	404
ENSG00000169302	305	312	325	533	764	492	661	335	512	393	215	515
ENSG00000169306	74	347	192	201	342	259	800	234	122	222	204	143
ENSG00000169313	145	31	257	124	42	32	609	129	187	88	47	186
ENSG00000169314	4	16	6	2	52	0	0	12	7	5	2	28
ENSG00000169325	0	0	0	0	0	0	7	0	0	0	0	0
ENSG00000169327	25	41	32	36	55	75	31	31	58	27	64	47
ENSG00000169330	152	149	114	85	195	73	142	84	224	89	56	94
ENSG00000169340	218	342	179	348	382	254	280	293	168	204	270	243
ENSG00000169344	66	114	80	166	129	116	63	215	144	83	259	65
ENSG00000169347	113	138	77	157	360	388	169	157	196	139	144	134
ENSG00000169359	673	175	577	161	658	226	1466	348	561	486	579	560
ENSG00000169371	983	532	616	449	1271	380	1211	726	975	783	804	852
ENSG00000169372	750	835	585	268	1166	1678	1865	696	776	519	963	798
ENSG00000169375	931	613	1049	811	1450	824	1131	699	806	696	1153	723
ENSG00000169379	200	266	188	77	221	91	337	372	135	72	210	164
ENSG00000169385	105	58	29	46	48	33	735	93	26	145	121	94
ENSG00000169393	77	219	91	128	100	95	183	124	40	78	197	110
ENSG00000169397	53	28	41	35	56	50	239	30	19	36	39	25
ENSG00000169398	4924	2884	3988	3455	4489	7985	7068	3328	5016	3269	4743	3818
ENSG00000169402	44	55	49	97	80	55	29	120	30	102	56	35
ENSG00000169403	186	99	130	180	152	112	551	159	124	176	95	132
ENSG00000169410	983	443	662	338	958	361	340	703	755	1028	862	662
ENSG00000169413	367	273	274	181	354	319	864	255	301	313	1994	337
ENSG00000169418	67	41	10	43	23	33	64	86	28	24	145	37
ENSG00000169427	659	660	488	706	1281	807	574	952	748	488	603	604
ENSG00000169429	10	1	7	1	4	5	4	27	4	40	490	51
ENSG00000169432	343	250	131	258	746	633	507	647	154	361	327	210
ENSG00000169435	146	235	119	351	234	484	337	136	215	250	143	185
ENSG00000169436	1603	2351	1182	2818	2590	2907	2440	2540	1460	1375	1639	1653
ENSG00000169439	1548	798	1146	617	1799	564	925	1352	1366	929	5000	1543
ENSG00000169442	144	40	165	38	53	37	64	131	227	213	144	259
ENSG00000169446	846	132	387	122	505	144	573	233	493	426	453	353
ENSG00000169469	10	6	0	54	162	189	20	13	122	6	13	13
ENSG00000169474	51	14	9	67	79	67	13	22	7	11	58	47
ENSG00000169484	4	4	9	6	32	17	24	10	17	0	14	1
ENSG00000169488	110	62	122	87	175	210	172	104	144	123	82	102
ENSG00000169490	1345	266	801	303	1347	283	902	519	1267	1064	885	903
ENSG00000169495	1	61	2	12	79	24	24	14	21	12	8	22
ENSG00000169499	2211	1472	1661	1766	1522	1451	2097	1901	1681	2001	2963	2100
ENSG00000169504	1969	328	2154	457	2632	363	7743	1346	1403	1315	4564	1826
ENSG00000169507	167	93	319	132	222	137	173	292	206	84	84	551
ENSG00000169508	34	5	26	26	31	40	208	43	25	147	1356	61
ENSG00000169509	18	17	10	24	0	36	4	0	83	12	18	29
ENSG00000169515	98	34	86	33	174	34	110	53	58	55	198	94
ENSG00000169519	848	350	869	384	1434	372	871	799	1201	652	489	500
ENSG00000169548	39	124	63	94	78	101	72	37	14	49	64	37
ENSG00000169550	57	133	48	70	171	71	110	42	30	30	66	81
ENSG00000169551	8	626	86	6	256	384	69	16	50	10	111	110
ENSG00000169554	4909	1447	4279	1584	2504	1475	8486	2361	3437	2174	2148	2038
ENSG00000169562	640	134	1216	139	307	273	5111	421	752	248	83	274
ENSG00000169564	895	12	565	39	1136	33	1595	400	874	282	369	874
ENSG00000169567	33001	2936	13530	3207	34011	2898	20786	7429	26012	17845	10106	13131
ENSG00000169570	193	173	163	65	235	40	503	100	492	66	85	83
ENSG00000169575	82	171	123	208	171	179	231	252	75	47	240	117
ENSG00000169583	13	2	28	8	0	16	8	19	19	9	354	86
ENSG00000169592	821	721	1488	602	674	790	924	1071	833	496	522	496
ENSG00000169594	73	79	82	131	180	169	105	91	60	66	66	38
ENSG00000169598	347	140	589	155	300	28	293	391	686	264	122	349
ENSG00000169599	1705	410	1167	305	1747	573	1909	697	1554	1334	1110	1069
ENSG00000169604	1489	1013	1254	1211	2150	2076	2060	1291	1930	1525	1973	1861
ENSG00000169605	10	16	10	42	152	23	22	15	34	14	14	14
ENSG00000169607	80	102	86	168	165	123	247	102	55	39	134	75
ENSG00000169609	617	126	507	126	743	140	676	272	533	443	492	572
ENSG00000169612	371	34	214	32	254	25	422	111	295	97	125	296
ENSG00000169618	24	47	24	36	50	230	48	29	0	24	54	32
ENSG00000169621	292	424	301	594	856	457	478	432	418	269	347	411
ENSG00000169627	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000169629	48	118	67	47	126	36	111	96	157	56	75	46
ENSG00000169635	183	92	160	81	172	78	139	227	228	61	74	112
ENSG00000169641	2275	781	2088	753	1722	1166	477	1797	2168	1307	601	1675
ENSG00000169660	221	136	150	103	95	110	215	71	178	209	142	133
ENSG00000169662	0	11	8	0	12	5	8	17	2	4	8	2
ENSG00000169668	60	149	26	23	122	31	23	39	67	211	27	34
ENSG00000169676	239	71	70	91	91	88	27	46	212	180	27	27
ENSG00000169679	66	118	37	123	438	224	138	68	145	367	111	116
ENSG00000169682	762	367	580	249	401	487	538	536	590	481	544	534
ENSG00000169683	201	184	235	91	106	222	20	162	236	248	81	154
ENSG00000169684	32	73	34	123	184	77	50	125	30	66	54	84
ENSG00000169688	0	24	0	0	0	4	0	1	10	6	2	7
ENSG00000169689	3303	443	2536	386	3427	640	4093	2315	3439	2196	1723	2934
ENSG00000169692	688	237	412	185	233	187	67	295	252	488	821	256
ENSG00000169696	895	423	738	356	486	588	522	594	577	545	538	407
ENSG00000169704	0	0	6	4	0	28	0	91	21	20	13	3
ENSG00000169710	1857	652	2398	795	1776	1050	549	1662	1831	1487	415	1473
ENSG00000169714	7044	1351	5574	1407	7342	1621	8494	3524	5756	4441	4827	6539
ENSG00000169715	10450	1958	59289	5427	5115	5141	34529	47777	22397	9264	3387	46057
ENSG00000169717	0	1	0	0	0	6	1	5	0	3	0	0
ENSG00000169718	961	557	1157	455	879	618	644	787	881	1062	591	691
ENSG00000169727	2098	1096	1749	938	1361	1393	1583	1189	1862	2203	968	1201
ENSG00000169733	898	330	947	351	1008	441	425	513	553	889	481	487
ENSG00000169738	4528	1669	6022	1118	4360	1765	4243	3108	4921	2580	3251	3847
ENSG00000169740	2188	612	1992	487	1598	803	1404	1182	2272	1582	1209	2047
ENSG00000169744	4167	1484	1868	2325	3736	1713	1730	1950	3591	3254	870	1807
ENSG00000169750	809	388	629	222	489	413	122	423	761	641	92	314
ENSG00000169752	332	96	230	467	541	654	374	541	385	493	248	301
ENSG00000169756	686	354	476	470	796	582	787	612	539	438	876	488
ENSG00000169758	417	322	392	663	440	568	253	935	441	407	432	288
ENSG00000169760	808	268	548	613	875	591	772	406	717	535	258	545
ENSG00000169762	1599	545	1663	808	2079	845	1846	1439	1750	1215	809	1351
ENSG00000169763	4	0	0	0	14	13	0	0	0	0	0	1
ENSG00000169764	7553	3674	4373	1832	6015	2212	1731	3223	5720	6030	2128	3185
ENSG00000169777	22	16	8	57	186	46	23	36	132	32	37	25
ENSG00000169783	4755	2563	2770	3117	2483	2350	1536	2219	4297	3718	1604	2549
ENSG00000169789	14	0	0	34	7	0	0	0	2	0	0	18
ENSG00000169800	6	0	0	1	5	0	0	0	0	0	0	13
ENSG00000169807	14	0	0	18	8	18	0	0	10	0	0	0
ENSG00000169811	0	0	0	1	3	0	0	0	1	0	0	1
ENSG00000169813	1486	418	1503	379	1308	530	3474	1326	1551	1235	2485	1852
ENSG00000169814	810	247	649	464	867	514	1358	837	683	663	1085	497
ENSG00000169826	576	184	363	172	362	170	550	231	430	241	304	320
ENSG00000169836	27	81	57	113	94	91	110	105	46	43	103	102
ENSG00000169840	31	48	12	7	18	136	3	4	5	5	1	10
ENSG00000169849	0	0	0	20	162	2	0	0	1	0	0	8
ENSG00000169851	3298	1172	2026	916	2015	957	372	1193	2491	2367	177	1468
ENSG00000169855	1262	486	771	615	1334	1004	1339	637	1060	846	1041	1061
ENSG00000169856	24	41	35	86	78	51	60	110	41	23	81	35
ENSG00000169857	493	517	298	436	403	216	611	503	495	223	442	470
ENSG00000169860	286	81	220	91	118	106	282	101	185	46	97	206
ENSG00000169862	9121	4409	7393	8631	10971	6963	8948	5285	10097	7570	1572	6121
ENSG00000169871	275	148	311	184	229	172	616	283	231	160	720	301
ENSG00000169876	64	70	33	144	77	76	96	109	99	45	76	52
ENSG00000169877	92	25	23	29	41	138	81	49	15	24	70	26
ENSG00000169884	749	224	441	161	423	271	16	439	672	629	24	374
ENSG00000169885	6	3	2	1	0	3	0	2	3	0	1	7
ENSG00000169891	3009	1387	1660	1115	2722	1217	2503	2176	2605	3345	1644	1134
ENSG00000169894	130	167	98	136	119	52	136	132	88	79	158	46
ENSG00000169895	1002	444	976	320	859	334	1447	647	1015	824	971	758
ENSG00000169896	332	420	356	533	296	455	762	441	486	358	646	352
ENSG00000169900	316	63	172	58	491	75	20	62	382	241	12	342
ENSG00000169902	661	245	517	416	1466	197	623	461	557	1096	529	612
ENSG00000169903	75	148	34	26	14	161	79	14	54	47	9	0
ENSG00000169905	1859	710	1357	696	1389	687	1776	993	1475	1579	1469	1018
ENSG00000169906	9	26	14	11	4	7	17	0	9	5	17	6
ENSG00000169908	844	248	774	326	1279	304	556	1924	666	1429	3434	2222
ENSG00000169914	599	374	354	341	801	293	356	329	480	452	217	268
ENSG00000169918	1681	1072	1488	1356	2314	1314	1993	1467	1297	1038	816	1010
ENSG00000169919	615	225	457	120	410	214	604	264	520	393	651	418
ENSG00000169925	324	220	300	174	247	242	422	369	466	214	240	379
ENSG00000169926	2808	884	2240	960	1773	616	3055	1276	2066	1997	675	1614
ENSG00000169933	1739	1783	1582	676	1896	1316	2302	1938	2069	1543	2298	1037
ENSG00000169946	1093	392	874	846	2408	2510	1186	1115	1983	669	452	1517
ENSG00000169951	104	36	68	30	97	39	115	42	98	115	106	78
ENSG00000169953	2	0	0	2	0	1	0	0	0	0	0	0
ENSG00000169955	501	119	308	118	254	133	352	256	303	292	319	308
ENSG00000169957	1170	1060	967	822	639	985	752	915	1316	1053	806	790
ENSG00000169962	5	2	27	5	0	5	16	11	17	12	10	13
ENSG00000169964	820	145	697	120	887	171	842	454	672	537	503	565
ENSG00000169967	1115	448	713	359	824	374	972	537	886	688	767	669
ENSG00000169972	277	104	178	83	200	105	157	162	192	177	131	170
ENSG00000169976	4305	1553	3025	1266	3028	1242	5214	1572	3192	3169	3360	2269
ENSG00000169981	186	157	125	105	197	55	251	82	142	106	118	150
ENSG00000169989	121	151	149	388	304	429	179	180	246	175	188	339
ENSG00000169991	611	233	618	161	552	192	338	618	560	412	120	533
ENSG00000169992	2598	613	2364	570	2856	912	1327	1713	2816	1868	1070	2266
ENSG00000169994	391	569	316	538	618	655	879	889	593	243	629	442
ENSG00000170004	3524	1353	2545	1562	2448	2003	921	2227	3871	2456	2687	1934
ENSG00000170006	190	109	87	185	291	153	294	90	137	73	211	133
ENSG00000170011	3158	1544	1133	776	2024	3282	2938	1364	2752	1283	2132	2729
ENSG00000170017	1947	566	1586	630	1352	470	4553	693	1518	1445	3533	946
ENSG00000170027	21572	5233	10634	4059	16118	5600	3040	5292	17053	16171	1560	8345
ENSG00000170035	2231	455	1322	958	1657	1019	1892	857	1820	1412	495	1599
ENSG00000170037	549	281	503	313	446	410	444	331	501	302	377	306
ENSG00000170043	3596	776	2438	708	3757	1129	2897	1319	3096	2334	1203	1883
ENSG00000170044	247	286	284	567	1017	911	574	391	617	350	367	283
ENSG00000170049	230	145	157	108	266	221	61	254	181	169	51	127
ENSG00000170054	146	209	133	91	168	275	100	130	83	137	237	159
ENSG00000170074	572	438	389	450	575	373	400	402	447	293	328	607
ENSG00000170075	3886	1473	4076	1055	1966	1453	3630	2348	3199	1491	318	2840
ENSG00000170085	526	146	232	210	511	117	205	262	358	292	219	332
ENSG00000170088	672	312	637	322	557	245	766	438	613	513	583	457
ENSG00000170089	811	395	413	246	579	342	484	327	295	284	279	519
ENSG00000170091	7485	2743	3200	2213	7163	1965	688	2001	6218	6528	408	3083
ENSG00000170092	73	69	64	67	62	36	139	104	88	48	86	8
ENSG00000170099	79	226	75	122	105	176	165	139	167	54	139	132
ENSG00000170100	261	108	222	74	262	117	247	193	349	193	125	152
ENSG00000170113	2405	619	2522	617	2118	621	2155	1195	2059	1413	362	1161
ENSG00000170122	21	5	7	4	11	5	11	8	22	1	10	15
ENSG00000170128	0	0	9	0	0	3	0	39	0	0	0	0
ENSG00000170142	398	324	383	520	454	326	2155	1030	417	313	1132	397
ENSG00000170144	4775	741	2784	641	4089	353	2792	1861	3577	2450	1151	3201
ENSG00000170145	1873	679	1335	537	1655	688	1620	1293	1718	1485	2082	1165
ENSG00000170153	920	515	561	783	1625	900	549	599	1022	581	300	809
ENSG00000170160	206	25	56	277	80	70	47	169	84	166	48	95
ENSG00000170161	47	120	52	105	48	59	105	25	36	27	62	17
ENSG00000170162	98	92	81	261	188	434	242	135	186	146	301	119
ENSG00000170166	6	0	3	2	0	0	7	20	13	0	4	5
ENSG00000170175	334	108	417	50	255	83	419	371	357	189	204	307
ENSG00000170178	1	9	3	12	19	17	41	14	18	0	21	37
ENSG00000170180	19	104	99	376	248	484	353	36	239	182	98	212
ENSG00000170185	692	396	562	140	506	488	1205	504	711	591	735	436
ENSG00000170190	29	24	19	31	161	30	19	118	19	13	156	66
ENSG00000170191	117	22	106	228	103	116	52	89	89	76	106	64
ENSG00000170209	23	229	37	26	30	16	114	86	83	80	92	23
ENSG00000170214	458	485	382	265	285	289	63	586	253	804	424	185
ENSG00000170222	193	65	168	54	138	10	315	114	152	105	229	143
ENSG00000170231	1426	417	846	458	564	409	367	563	748	618	290	370
ENSG00000170234	707	647	663	469	603	588	1047	457	711	542	600	548
ENSG00000170236	30	161	42	231	43	22	217	111	306	14	74	7
ENSG00000170242	566	168	373	447	794	620	922	432	632	554	496	447
ENSG00000170248	1467	523	1095	526	1176	842	1716	623	1393	1117	1553	1118
ENSG00000170255	55	3	7	21	348	0	87	9	5	31	31	6
ENSG00000170260	405	212	300	174	341	220	360	219	378	277	351	292
ENSG00000170262	78	70	66	61	78	81	189	90	43	47	173	74
ENSG00000170264	301	248	209	103	306	129	288	187	378	258	142	232
ENSG00000170265	516	259	434	230	471	344	517	298	555	277	485	405
ENSG00000170266	1098	737	774	554	1178	823	1502	1411	885	677	808	899
ENSG00000170270	499	87	366	89	537	58	395	200	484	324	218	272
ENSG00000170271	1478	288	1821	542	1014	615	4876	695	1122	911	1393	808
ENSG00000170275	2815	1100	1986	1279	2113	1201	2866	1858	2225	1874	3155	1744
ENSG00000170276	573	71	561	110	362	156	268	616	502	260	1491	794
ENSG00000170279	648	29	436	822	717	1084	709	35	756	530	969	470
ENSG00000170289	380	224	202	778	628	547	632	182	283	121	152	255
ENSG00000170290	86	32	5	134	101	82	45	89	88	77	38	31
ENSG00000170291	1795	549	1240	450	1578	597	1891	1214	1798	1151	1236	1619
ENSG00000170293	93	53	120	114	252	128	163	165	138	175	156	187
ENSG00000170296	21667	4676	15819	3974	18007	4353	32440	8575	17009	13991	13033	14411
ENSG00000170298	134	68	42	71	49	62	46	74	58	59	37	63
ENSG00000170310	3109	845	2331	793	2493	705	3071	1086	2938	2252	1396	2166
ENSG00000170312	99	66	63	135	167	190	217	119	50	75	97	108
ENSG00000170315	48238	5793	23159	4997	29295	6230	70835	16594	38298	22819	13213	28125
ENSG00000170322	546	342	533	303	352	575	448	839	623	365	319	616
ENSG00000170323	35	14	9	19	42	25	414	9	19	44	975	61
ENSG00000170324	1363	1139	758	1094	1503	1442	1962	1443	1281	1287	1105	1886
ENSG00000170325	557	380	492	584	485	788	1055	574	493	596	357	434
ENSG00000170340	375	153	245	161	420	127	247	262	375	410	403	338
ENSG00000170345	497	212	147	137	737	131	1667	892	265	1164	10170	1107
ENSG00000170348	4280	815	3709	812	3713	658	8078	2311	3024	2854	4816	3109
ENSG00000170356	7	1	0	7	23	1	0	0	0	8	174	14
ENSG00000170364	653	218	261	668	466	343	1457	689	538	705	234	587
ENSG00000170365	910	679	681	611	711	750	732	565	898	707	779	855
ENSG00000170367	59	182	103	50	185	83	165	103	57	62	101	95
ENSG00000170369	54	51	33	85	56	78	121	109	78	22	49	49
ENSG00000170370	808	480	1081	426	508	336	719	1095	661	403	512	1285
ENSG00000170373	80	89	18	114	11	23	41	79	21	47	40	48
ENSG00000170374	71	34	52	22	60	20	65	100	67	14	115	18
ENSG00000170379	84	27	52	34	174	27	90	61	111	43	83	122
ENSG00000170381	946	488	460	447	971	1044	478	594	821	596	435	429
ENSG00000170382	1398	490	699	273	373	389	246	761	1316	973	361	651
ENSG00000170385	654	176	721	140	452	101	182	599	678	475	350	646
ENSG00000170390	3020	1347	2170	1821	2662	1439	1399	2320	3019	2507	947	2203
ENSG00000170396	183	49	76	38	207	37	17	116	131	130	36	106
ENSG00000170409	0	7	1	0	1	5	1	26	0	4	0	0
ENSG00000170412	285	189	359	213	468	200	402	256	233	176	1406	431
ENSG00000170417	334	258	323	497	400	650	419	252	364	261	217	253
ENSG00000170419	2753	856	2005	766	3121	902	341	1633	2608	1850	191	3014
ENSG00000170421	142	98	78	113	191	68	168	375	79	73	277	60
ENSG00000170423	180	92	78	128	121	90	40	157	81	69	71	37
ENSG00000170425	242	103	202	137	181	62	146	184	237	162	694	224
ENSG00000170426	44	63	18	180	152	74	193	179	49	24	142	125
ENSG00000170430	1393	413	747	413	1276	523	997	607	1049	1036	868	534
ENSG00000170439	186	62	120	48	54	58	246	248	172	106	34	299
ENSG00000170442	87	19	221	280	224	290	113	249	179	72	263	89
ENSG00000170445	4033	857	2440	827	3602	1047	1887	1534	3821	2986	971	1882
ENSG00000170448	811	88	258	1180	992	516	730	349	1056	660	461	662
ENSG00000170454	79	111	98	182	186	168	0	148	109	92	142	86
ENSG00000170456	1213	651	864	738	780	663	562	600	1204	863	509	877
ENSG00000170458	729	381	768	298	820	339	2254	2579	465	2320	3441	901
ENSG00000170464	1368	448	938	374	1380	504	992	568	1127	1051	405	674
ENSG00000170465	14	20	5	46	78	25	38	9	35	20	24	23
